id,path
2196,16 408 409 145 18 90
2212,42 17 20 79 48 49 28 25 51
10964,91 17 378 388 389 134
9111,10 27 48 49 339 84 85
1063,251 181 182 113
8729,38 370 71 27 48 49 53
9362,38 17 378 379 18 513 175
5591,225 228 229 256 90
3408,10 24 25 276 129
937,251 181 182 116
3409,10 24 25 276 128
1416,30 17 20 24 27 48 49 28 327 328
742,33 11 17 43 27 28 29
4499,521 17 18 4
3289,91 17 304 166 167 4
7529,325 348 349 373 125 26
6894,75 71 27 28 334
7795,33 11 17 144 198 199 57
936,251 181 182 134
7987,5 6 11 17 193 348 48 49 28 44 26
3601,23 79 80 276 240
10044,10 24 25 276 141
13,14 6 11 17 18 4
5535,91 17 43 44 18 90
5640,75 71 27 28 323
8144,320 17 304 162 163 4
8688,38 17 45 17 204 220 146 87 88 151
3942,197 137 138 499 171 26
1286,251 315 24 27 28 29
1384,10 6 7 167 22
3669,242 280 83 84 281 134
6070,16 408 409 145 18 22
7296,58 146 147 167 147 85
8415,42 17 43 426 427 29
8135,47 27 48 49 349 373 129
3561,30 17 45 17 20 79 48 49 28 25 21 18 22
4143,31 17 35 48 49 28 122
7524,447 413 414 190 84 85
27,1 17 18 12 13
6678,30 264 566 567 128
4404,23 79 48 49 28 44 18 37
542,19 193 194 18 22
7722,19 144 145 18 513 175
8187,358 654 658 659 310
8963,30 17 144 257 258 57
3644,16 408 409 145 18 37
213,102 27 48 49 28 72 123
5134,86 166 167 84 221 226
1710,1 17 18 12 163 84 85
10227,30 17 144 94 24 25 4
5605,131 564 565 78
26,1 17 18 12 34
1342,31 17 144 96 17 18 4
4462,110 388 389 260 90
9122,115 111 112 127 125 26
8185,358 656 301 302 4
4649,38 539 540 3 185 186
5120,242 472 17 18 4
9799,251 181 257 258 182 379 26
4077,47 27 48 49 200
7407,241 184 185 13
4374,1 376 377 299 171 18 37
3067,1 456 457 367 379 26
3586,10 24 25 276 78
8210,38 17 378 379 18 12 331 134
11292,358 654 658 659 353
2856,263 17 378 111 112 113
10645,131 564 565 129
11247,270 271 272 240
10644,131 564 565 128
3218,1 17 18 97 221 226
8073,251 181 83 84 145 26
11044,19 193 194 18 41
543,19 193 194 18 39
5248,19 35 36 18 150 90
6642,117 268 11 12 269 116
5081,179 413 414 171 18 90
8895,30 149 17 304 149 150 4
5985,30 17 144 6 11 17 193 326 27 28 29
11353,33 11 17 20 24 25 4
593,19 193 194 18 32
592,19 193 194 18 37
11006,1 17 204 692 693 200
6805,19 608 609 18 245 247
1101,19 193 194 18 90
2871,197 48 49 437 25 435 216
2740,241 71 27 48 49 28 72 123
4059,1 17 18 12 163 84 9
2257,31 17 204 205 18 22
875,38 17 158 159 18 254 134
4682,19 193 194 18 92
2020,23 24 25 140 281 134
7715,179 413 414 171 18 22
3585,10 24 25 276 240
4504,30 17 43 27 48 49 199 208
9698,38 17 304 305 18 12 159 26
3716,242 280 380 244 245 381 9
8022,30 17 45 17 144 83 84 221 226
8132,130 372 373 125 18 37
11293,311 658 659 353
8875,1 278 279 305 18 90
11395,30 17 144 139 704 48 228 48 49 36 26
3105,30 17 144 83 166 83 84 13
7782,91 17 124 336 337 78
2837,224 285 27 28 29
2665,33 11 17 124 336 337 78
4773,16 11 12 269 127 240
7587,177 504 505 175
8838,91 17 304 259 366 264 265 4
3056,14 6 11 17 144 145 18 90
1129,1 17 18 12 163 84 15
4342,40 17 20 79 48 49 28 72 123
8087,108 6 11 17 144 83 84 13
10710,10 6 7 167 120
2097,86 162 163 279 90
6499,33 11 17 124 253 17 18 89
8356,522 27 48 49 28 327 328
7713,38 17 20 21 18 112 114
863,110 111 17 18 4
10382,1 694 695 299 171 26
7406,241 184 185 186
7955,38 17 158 159 18 258 57
8703,197 198 199 449 445 171 18 22
354,10 79 80 88 84 85
11155,1 364 365 305 18 22
7460,30 17 204 206 207 85
9136,16 630 48 49 118
9936,196 11 17 20 79 48 49 28 25 51
3223,31 17 204 205 18 37
7321,529 338 339 528
191,38 17 20 21 18 112 116
6512,1 17 144 198 199 306
6845,30 264 566 567 78
7214,480 244 17 378 111 17 18 4
7403,130 372 373 125 18 22
1204,82 6 11 17 43 27 28 29
2273,10 6 7 167 152
5819,30 376 20 21 18 46 26
11140,179 413 414 171 18 37
3473,14 83 84 167 90
10019,582 552 553 125 18 37
4560,1 17 124 125 18 37
6068,14 6 11 17 144 145 18 37
11281,177 512 17 193 194 18 90
828,91 17 20 24 25 8
4452,30 17 378 315 316 252
6713,58 257 258 182 379 26
915,31 17 204 205 18 90
9836,14 380 244 17 20 21 18 37
7144,30 17 124 392 126 315 24 27 28 29
4277,91 17 378 315 79 48 49 28 44 26
5214,30 17 378 111 17 20 24 27 28 29
366,93 17 158 11 12 13
9858,30 17 45 17 632 448 83 84 8
8568,225 228 229 256 22
8628,38 17 124 266 267 240
6527,241 385 386 265 367 116
9682,91 17 43 44 18 319
8445,30 17 20 79 48 49 28 327 493 116
7537,86 264 265 89
7747,14 257 258 383 57
9373,31 17 35 48 49 28 25 21 314
9046,135 576 577 252
10003,91 17 45 17 20 79 48 49 28 25 21 26
5390,82 6 11 17 144 83 162 163 89
6623,325 348 349 493 134
6461,384 266 267 323
8071,242 280 382 257 17 20 24 27 28 29
10669,197 198 199 449 445 171 18 90
4895,30 17 124 275 276 265 22
7347,91 166 83 166 167 4
2683,431 11 12 13
1051,242 280 6 11 17 20 24 27 28 29
1555,1 17 43 27 28 334
1880,47 27 48 49 323
6709,47 27 48 198 48 49 28 25 51
10483,135 280 94 24 25 4
6622,325 348 349 493 116
10319,324 266 6 11 17 18 4
10368,582 552 553 125 18 22
10880,91 17 20 79 80 407 134
1913,5 380 244 17 20 24 27 28 29
2318,10 79 80 88 84 9
2407,196 11 17 158 159 18 37
8912,10 6 7 167 89
989,10 6 7 167 90
2888,19 193 194 18 160
677,10 79 80 88 84 15
10148,86 17 18 245 433 645 134
10171,5 146 87 79 48 49 118
3931,38 87 88 4
6032,33 11 17 304 166 167 89
9757,1 17 304 364 365 4
10917,131 564 565 240
9850,179 444 445 216
10670,30 17 45 17 632 448 198 199 306
3884,1 17 18 12 7 145 18 90
9759,52 48 49 28 365 22
1793,188 83 84 145 26
10696,91 17 45 17 20 24 27 28 32
2985,335 27 28 409 13
3015,82 83 87 79 48 49 80 51
3274,251 474 476 24 27 48 49 28 122
9002,91 17 124 385 386 240
2984,335 27 28 409 15
1096,58 257 258 281 134
796,14 83 87 88 4
8298,58 257 258 281 129
1532,241 336 11 12 13
4009,177 504 505 300
6055,251 524 27 28 29
6060,5 6 11 17 35 48 49 80 95 15
4227,1 506 507 305 18 37
1910,38 17 20 21 18 112 252
7860,91 17 170 172 173 603 379 26
6793,5 6 7 615 443
10690,10 24 25 21 377 299 171 26
7988,30 17 193 348 48 49 28 44 18 22
9451,131 560 264 266 534 24 27 28 29
10112,1 17 35 48 49 77 123
1933,91 17 45 17 20 24 27 28 29
11233,130 266 267 265 305 26
5929,117 315 79 48 49 36 26
8268,91 17 35 36 18 90
5355,196 11 17 158 159 18 90
3528,1 255 256 367 260 239 240
1140,47 27 48 49 28 286 287
9138,5 630 48 49 28 567 129
10845,1 17 35 48 49 80 51
5475,30 17 193 348 48 49 28 44 18 37
1526,242 336 337 78
6367,30 17 378 602 603 379 26
6593,1 17 144 96 97 221 226
7787,91 17 124 336 11 12 7 15
990,10 6 7 167 164
9527,110 111 17 193 228 229 57
3619,30 17 378 315 316 134
8474,42 17 193 24 27 28 29
10170,5 146 87 79 48 49 290
9115,5 6 11 17 144 83 87 88 89
4742,33 11 17 43 44 18 37
8569,225 228 229 256 398
8110,325 326 327 653 134
8196,358 656 301 658 255 256 4
6584,75 71 27 28 37
8645,131 126 132 133 116
10884,135 406 79 48 49 28 286 287
10916,131 564 565 323
727,75 71 27 28 32
5777,30 17 304 149 17 18 4
4429,30 17 144 83 255 256 4
10738,40 17 304 149 150 4
7946,30 17 378 315 316 116
2764,30 17 378 315 316 114
2763,30 17 378 315 316 113
4851,242 266 6 11 12 7 15
8230,117 181 6 11 12 7 15
4453,251 315 24 27 48 49 28 327 328
7177,47 48 49 53
9626,165 189 214 217 220 83 87 88 89
1546,38 17 43 27 48 49 53
59,47 48 49 50
4008,177 504 505 178
9541,480 244 17 20 79 80 8
101,75 71 27 28 29
8269,91 17 35 36 18 160
3076,31 17 170 460 461 178
7732,91 166 83 149 150 89
4848,10 6 7 167 84 145 26
3302,307 166 198 199 57
1527,242 336 337 129
3210,14 96 17 20 21 18 37
7103,58 48 49 53
2607,153 166 83 149 150 4
2838,47 27 48 49 28 286 222
10240,179 498 692 693 200
178,108 96 17 18 4
261,75 71 27 28 8
2846,294 411 434 435 175
8898,242 238 278 278 279 4
2544,38 17 378 379 18 319
7153,274 184 185 186
7208,325 326 327 375 145 18 90
10608,91 166 146 338 339 151
1540,121 48 49 339 152
5467,242 266 83 166 83 84 13
6365,40 17 378 602 603 113
1678,30 166 96 17 43 27 28 29
6764,177 413 452 17 144 145 18 37
9603,320 17 378 379 18 90
1019,270 271 272 273
9802,108 6 11 12 34
79,1 2 55 56 57
4513,1 17 20 24 25 4
9879,468 469 470 209
3226,468 469 470 208
4539,38 60 98 48 49 36 18 37
5527,241 71 27 48 49 28 66 73
7235,399 166 146 87 88 151
6360,10 24 25 316 127 125 18 90
10797,358 598 599 293 26
494,16 146 147 182 134
6276,42 17 158 11 12 13
535,1 189 190 84 13
6241,47 48 49 118
7978,251 181 182 252
10027,38 17 124 126 315 316 113
9793,38 17 124 126 315 316 116
1058,33 11 17 20 79 48 49 80 51
5205,91 17 482 483 18 32
534,1 189 190 84 15
7593,19 632 633 18 32
11000,201 48 198 48 49 28 286 287
11289,1 702 703 659 310
5125,30 17 158 11 17 158 11 12 13
5386,38 17 144 137 452 17 18 4
4524,16 104 76 48 49 80 21 26
5204,91 17 482 483 18 37
2789,10 24 25 316 127 125 18 37
247,47 48 49 120
7474,242 458 17 20 24 27 28 29
8736,40 17 124 385 386 78
235,131 126 132 133 134
7592,19 632 633 18 37
10497,38 17 20 24 25 194 26
4906,10 6 7 167 398
8631,10 6 7 267 125 18 37
3835,38 17 124 126 315 316 134
9631,1 17 144 198 199 57
811,108 6 11 12 13
11280,38 17 193 194 18 513 175
7000,131 336 11 12 337 265 22
3479,14 96 17 20 79 48 49 36 26
10484,242 280 94 24 25 4
11288,1 702 703 659 353
5547,91 17 45 17 170 413 414 178
4367,86 166 146 147 13
5879,179 504 48 49 28 525 252
7450,52 48 49 28 365 90
9217,196 11 12 269 379 26
1501,1 17 20 79 48 49 28 72 123
2990,10 79 48 49 339 152
8540,242 266 96 17 193 194 18 37
4532,33 11 17 124 385 17 18 4
11188,161 17 45 17 144 630 48 49 631 145 26
9732,536 372 373 125 26
9751,242 266 257 17 20 79 48 49 28 25 51
1151,82 83 288 17 18 89
11401,86 149 150 279 84 9
7668,325 326 327 640 641
10427,30 17 378 366 264 238 239 78
10555,395 137 139 24 27 48 49 572
8684,91 87 24 27 48 49 80 95 15
7667,325 326 327 640 643
8111,325 326 327 653 240
6932,23 79 80 276 129
9734,31 17 124 372 326 27 28 29
395,1 17 43 27 28 29
9196,23 24 25 316 127 265 90
9851,19 632 633 18 22
4919,52 48 49 549 57
8218,91 17 378 366 264 126 127 128
5559,82 83 166 83 166 167 89
10716,58 380 244 17 193 194 18 37
2863,19 144 145 18 112 379 26
8764,455 244 17 304 259 260 4
3858,30 17 144 145 18 319
6475,30 17 20 79 48 49 229 192 175
5341,5 6 11 17 158 11 17 18 4
11001,201 48 198 48 49 28 286 222
1097,58 257 258 281 240
8623,242 253 17 144 94 24 25 8
2098,86 162 163 279 398
4974,119 48 49 28 66 422 423
493,16 146 147 182 116
1550,91 17 43 44 18 32
10556,47 27 48 49 572
4679,91 17 45 17 170 413 414 174
1549,91 17 43 44 18 37
2848,38 17 378 379 18 262
3507,91 149 17 45 46 18 90
11111,442 452 453 267 240
7842,177 214 217 220 83 87 24 27 28 29
5197,38 332 65 27 48 49 28 575
8251,399 264 385 17 18 4
9822,16 146 166 167 151
5606,131 564 565 393 128
296,157 6 11 17 43 27 28 29
6962,197 621 622 619 461 171 26
900,148 87 88 151
10376,30 79 48 49 28 44 26
3944,179 498 137 138 200
9866,358 308 309 302 22
4961,121 48 49 28 567 125 18 37
5011,30 17 304 305 18 32
6421,91 17 378 111 17 158 11 12 13
8545,47 48 49 290
2723,307 17 20 24 27 28 29
1673,5 96 97 167 22
2101,243 244 17 158 11 12 13
4127,91 17 317 17 20 24 25 8
5010,30 17 304 305 18 37
4891,1 264 265 239 78
6330,10 184 185 167 22
7536,86 264 265 398
6321,75 76 48 49 28 365 22
1817,30 17 158 11 12 7 15
6274,14 83 166 146 87 88 151
9470,38 17 317 318 18 473 134
2751,86 149 150 84 15
10087,30 17 304 305 18 90
2802,115 366 376 377 4
3333,102 27 48 49 323
2401,91 149 17 45 46 18 37
2278,86 149 150 84 13
8906,161 17 304 149 150 4
2805,30 376 158 159 18 37
2277,86 149 150 84 9
3429,294 411 460 461 175
2806,30 376 158 159 18 32
4668,117 388 17 18 89
8279,121 17 18 46 26
7143,91 17 20 24 25 316 252
9328,91 17 20 21 18 245 247
7574,38 17 45 17 124 336 11 12 13
5105,31 68 568 569 62
9871,101 98 48 49 565 125 26
1677,30 166 96 17 18 4
11324,19 193 194 18 386 125 26
11413,242 238 259 366 166 167 4
1419,231 326 27 48 49 53
7641,38 17 20 21 18 245 381 15
8897,1 278 279 279 239 265 22
430,5 96 97 167 90
6470,30 17 124 266 6 11 17 43 27 28 29
5203,161 17 482 483 18 37
9601,91 17 317 17 43 27 28 29
1612,30 17 144 146 147 85
10100,201 48 228 48 228 48 49 36 26
3606,52 48 49 99 100
2396,86 149 150 84 85
7541,86 264 265 462
5538,38 17 20 21 18 245 381 57
7487,30 17 35 48 49 56 329
9774,91 87 24 27 48 49 28 66 73
4455,10 184 185 167 90
10494,38 17 45 17 124 125 18 37
7586,177 504 505 446
6134,1 264 265 239 128
6133,1 264 265 239 129
1040,86 87 88 279 152
1914,47 48 49 323
3605,52 48 49 99 73
202,63 60 98 48 49 118
9324,42 17 144 232 233 62
9907,10 79 80 276 265 367 116
6781,1 17 124 253 17 18 89
9161,110 111 17 144 452 17 18 4
7328,115 366 367 127 78
9932,30 646 690 17 317 318 18 22
8010,91 17 204 220 146 87 24 27 28 29
10073,225 220 221 507 90
8982,38 17 144 669 27 28 8
10711,121 166 6 11 17 18 4
10448,30 79 48 49 80 21 26
326,16 104 105 13
1702,52 48 49 28 66 61 69 32
3657,47 27 48 49 77 69 32
9372,42 17 35 48 49 36 18 37
3886,38 17 20 21 18 12 7 145 26
8675,225 411 214 217 220 83 87 88 89
1173,1 17 35 48 49 118
7654,188 6 11 17 20 24 27 28 29
3086,294 411 460 461 190 90
4630,5 96 97 167 152
8105,119 48 49 28 365 340
8295,40 17 204 220 83 338 339 89
9064,58 439 440 167 299 171 26
2461,38 17 144 6 11 17 20 79 48 49 28 44 26
1541,119 48 49 339 152
7130,38 332 65 27 48 49 28 479
11101,176 298 166 167 4
7809,177 554 555 178
9684,1 17 18 12 494
9432,176 172 173 171 18 37
192,117 111 17 20 24 27 28 29
4146,102 27 48 49 28 286 287
5942,442 452 453 267 129
8655,86 166 139 24 27 28 29
6495,582 253 254 125 26
6643,38 17 35 36 18 12 269 116
1260,47 27 48 198 48 49 28 44 26
7909,91 17 193 194 18 90
1156,1 17 45 46 18 37
2065,121 79 48 49 28 25 21 26
8854,130 238 149 150 4
10417,108 96 17 144 83 84 13
7332,91 17 124 126 366 264 265 4
1241,303 298 301 308 309 310
2484,1 17 45 46 18 90
7960,91 17 20 24 25 316 116
9686,431 11 12 494
9576,10 79 48 49 28 25 95 15
4979,30 17 20 21 18 289 90
7810,177 554 555 175
8328,242 336 337 240
3554,91 166 146 87 88 151
9687,1 17 18 12 430
167,16 104 105 106
6683,47 27 48 49 565 265 22
8311,40 17 124 372 348 48 49 28 72 123
2890,91 17 193 194 18 37
9250,1 87 88 84 167 84 15
9501,1 87 88 84 167 84 9
6961,620 621 622 619 461 171 26
4890,1 264 265 239 240
2891,91 17 193 194 18 32
2633,179 428 429 216
987,102 27 48 49 53
6837,91 166 94 24 27 28 29
7664,638 639 640 637 26
8160,102 27 48 49 50
1772,23 79 80 316 252
5949,30 149 17 20 21 18 22
1699,10 79 48 49 28 44 26
5891,91 166 83 162 163 89
446,14 6 11 17 20 79 48 49 28 25 51
1460,242 330 11 12 195
5569,395 137 138 499 175
6830,10 24 25 88 367 127 125 26
2712,16 244 245 433 84 85
4004,38 17 43 44 18 245 429 171 26
3299,52 48 49 28 25 21 18 37
10774,31 17 378 132 133 134
5426,58 380 244 17 20 24 27 28 29
11249,130 275 276 272 277
15,19 20 21 18 12 7 15
538,177 191 192 13
4784,1 17 18 12 555 171 18 90
11250,130 275 276 272 273
6010,108 83 84 13
6553,30 17 378 366 456 457 4
10972,30 17 378 111 17 158 11 12 13
4001,30 17 45 17 35 48 49 28 66 73
9144,30 17 158 159 18 319
7564,177 413 414 171 26
1405,82 83 255 256 89
6568,274 610 611 265 22
6009,91 17 45 17 158 11 17 18 4
46,42 17 18 4
9345,91 17 170 172 17 18 89
22,31 17 18 32
598,31 17 193 24 27 28 29
10370,38 17 43 44 18 245 553 583
7902,130 126 502 48 49 28 122
9888,5 83 688 689 4
7855,19 378 379 18 97 15
2221,410 411 412 297
4364,38 17 20 24 27 48 49 28 327 328
9166,5 6 11 17 35 48 49 36 26
6600,91 87 24 27 48 49 28 72 123
6178,211 137 439 11 12 13
9010,38 17 304 305 18 386 125 26
9508,131 266 83 84 221 226
1148,82 83 288 289 89
11026,91 166 96 17 20 21 18 37
8250,324 385 386 265 398
9509,131 266 83 84 221 222
6137,242 275 276 265 22
4370,179 428 429 175
8770,91 17 304 259 366 278 279 4
3951,211 137 452 17 18 4
11169,5 139 79 48 49 28 25 51
5729,82 146 147 138 120
8652,110 132 137 139 140 167 90
5447,463 166 6 11 12 13
406,30 17 20 79 48 49 36 26
7224,91 17 317 17 144 6 11 17 18 4
5187,91 166 83 162 163 4
8478,30 17 193 24 27 48 49 80 51
4687,197 198 199 414 171 18 22
9006,241 385 386 272 457 305 26
9920,30 646 690 691 650
6501,19 43 44 18 254 583
7484,480 244 17 20 24 27 28 29
2841,38 17 45 17 45 17 18 4
9234,320 17 378 181 94 95 13
3070,110 366 456 457 4
3502,86 149 150 89
3186,30 301 466 348 48 49 28 44 26
4074,177 298 506 206 24 27 28 29
2825,30 17 317 17 45 46 18 37
5991,14 6 11 17 158 11 12 13
8047,91 166 6 11 17 45 46 18 37
3524,30 259 366 367 260 22
11012,38 370 71 27 48 49 77 123
10849,23 79 80 316 260 22
6238,40 17 600 198 48 49 28 25 95 15
7194,177 498 499 412 297
676,38 17 20 79 80 88 90
4316,227 512 17 317 318 18 22
10668,161 17 193 326 27 28 29
7549,136 266 267 240
8861,241 238 239 265 279 22
5752,177 214 215 412 297
6502,30 17 124 253 17 43 27 28 29
9220,251 268 11 17 144 6 11 12 13
4439,93 17 20 21 18 22
1754,30 264 336 337 128
10775,38 17 378 132 133 134
5898,320 17 144 145 18 37
9080,148 189 434 79 80 120
4678,19 170 171 18 46 26
1056,52 48 49 80 95 15
1057,52 48 49 80 95 13
5647,165 376 43 44 18 37
8384,201 48 228 48 55 48 49 28 44 26
4951,130 17 18 32
8663,115 181 182 260 90
1611,30 17 144 146 147 13
6817,274 616 111 17 18 4
8002,19 144 145 18 386 125 26
1202,108 96 17 43 27 28 29
8286,10 96 17 35 48 49 118
10993,213 24 25 373 125 26
4950,31 17 18 128
2816,38 17 45 46 18 318 26
10270,30 17 144 146 162 11 12 13
236,131 126 132 133 127 129
2521,384 385 386 265 22
3573,30 17 124 372 326 27 48 49 53
3222,30 17 204 220 96 17 20 24 27 28 29
10604,117 315 24 27 48 49 53
9300,30 259 315 79 48 49 28 44 18 22
6011,108 83 84 154
7580,42 17 18 120
7983,251 181 380 244 17 18 89
2208,30 166 6 11 12 13
3037,161 17 193 326 27 28 8
9519,651 679 24 27 28 29
1205,93 17 20 21 18 37
3501,86 149 150 164
8804,30 259 366 149 150 4
9777,30 264 336 337 141
7488,30 17 35 48 49 56 32
3714,135 280 380 244 245 13
1725,102 27 48 49 118
5753,177 214 215 412 223
5890,14 83 166 83 162 163 89
2858,30 17 378 111 112 379 26
6156,5 146 166 96 17 18 4
1125,52 48 49 28 25 21 18 90
5491,14 83 84 221 222
3351,93 17 20 21 18 90
7327,115 366 367 127 240
5490,14 83 84 221 226
8518,30 264 372 326 27 28 29
2159,242 406 24 27 28 29
8337,19 482 483 18 245 247
8270,161 17 35 36 18 90
5556,82 83 166 83 84 13
5806,177 298 299 593 134
289,1 17 18 12 156
2646,179 428 429 300
2771,1 17 144 408 409 13
4456,10 184 185 167 164
9912,5 83 255 228 229 57
804,5 96 17 18 4
1542,119 48 49 339 340
2023,16 137 138 390
265,82 146 147 145 26
5955,161 17 35 36 18 37
7346,399 166 83 166 167 4
7908,242 253 17 193 194 18 90
8213,5 257 17 158 11 12 13
8190,311 658 659 302 657 297
5918,30 17 292 598 348 48 49 28 44 26
10134,38 17 43 44 18 513 175
971,1 17 18 12 195
129,86 17 18 92
7491,320 17 144 145 18 90
807,161 17 20 24 27 28 29
2050,40 17 35 48 49 28 25 140 57
2287,91 149 17 378 268 269 113
9754,42 17 20 79 48 49 118
130,86 17 18 89
3083,82 83 189 190 89
8930,161 17 20 24 27 28 32
6997,30 264 336 337 78
10503,10 79 80 276 265 367 252
6914,102 27 48 49 120
7438,31 332 98 48 49 339 22
7611,16 630 48 49 28 635 346
8174,38 17 317 318 18 173 171 26
1762,30 264 336 11 17 18 4
2535,1 17 170 172 173 178
3377,135 280 146 147 57
10622,241 275 79 48 49 80 51
1604,91 17 144 145 18 32
5086,399 255 326 27 28 29
501,5 146 166 167 151
7193,177 498 499 412 415
1603,91 17 144 145 18 37
4688,176 413 198 199 57
7263,447 214 215 190 90
8267,227 172 17 35 36 18 90
4850,242 266 6 11 12 13
4516,121 17 35 48 49 80 140 57
5620,31 392 564 48 49 28 365 152
470,179 172 17 18 89
4716,5 545 548 549 49 29
4902,16 83 166 6 11 12 13
6038,130 336 11 17 18 4
6843,130 238 239 125 18 90
5322,16 146 149 150 151
6956,303 460 618 619 310
2026,391 79 80 140 57
5180,573 198 199 414 178
6096,5 6 7 138 120
10838,30 17 378 502 503 113
5179,573 198 199 414 175
10396,30 376 304 305 18 32
3720,242 280 380 244 17 18 89
10933,82 139 79 48 49 28 25 120
2929,291 48 49 80 51
8285,30 17 378 111 17 35 48 49 28 25 51
295,38 17 43 44 18 12 156
3672,40 17 378 379 18 37
10395,30 376 304 305 18 37
541,16 191 192 190 84 15
8323,10 24 25 316 127 240
363,86 17 18 160
7369,91 364 27 48 49 28 66 73
448,169 2 3 4
8054,1 17 124 644 646 647 4
4807,463 166 6 11 17 18 4
10246,30 17 144 692 27 28 29
8599,263 17 608 664 665 273
8987,38 17 20 79 80 88 152
5829,1 87 88 367 113
9738,201 48 198 48 49 28 327 328
7286,573 198 199 414 216
3957,93 17 158 159 18 90
8125,30 17 249 217 220 83 149 150 89
8671,115 181 182 260 164
1459,242 330 11 12 13
9413,86 149 150 398
5122,242 472 17 158 11 12 13
10861,30 17 158 11 17 35 48 49 80 51
5502,86 364 365 89
1951,241 385 17 18 4
2122,19 20 21 18 386 240
9390,130 238 239 125 18 22
6702,612 27 28 29
1836,38 17 43 44 18 12 195
3972,110 502 503 116
6031,86 166 167 305 18 22
53,1 17 18 46 26
4948,131 564 48 49 118
5662,10 24 25 316 379 377 367 379 26
4565,130 238 239 125 18 37
2930,291 48 49 80 8
9727,10 24 25 207 133 379 26
10185,480 244 17 158 11 12 13
10932,82 139 79 48 49 28 25 51
9172,38 17 378 181 182 252
8207,242 330 11 12 34
9961,227 214 217 220 83 87 24 27 28 29
9647,117 111 17 45 46 18 90
4669,19 20 21 18 389 116
8743,30 17 144 257 17 144 94 24 27 28 29
2359,31 17 144 83 84 221 226
7118,30 17 35 48 49 80 120
8352,19 20 21 18 389 114
5055,135 268 11 12 13
321,153 87 24 27 48 49 53
3026,347 448 449 445 446
569,177 191 192 175
3971,110 502 503 134
7351,1 17 144 94 95 13
7222,38 60 98 48 49 28 66 333 32
2905,91 17 144 145 18 160
8017,10 184 185 145 26
2247,47 48 49 28 122
5457,242 266 83 84 9
8558,1 17 144 83 278 279 4
9991,1 17 292 598 326 27 28 29
10332,86 149 150 462
5323,16 146 149 17 18 4
5924,23 79 80 316 116
3839,130 126 315 24 27 28 29
4759,242 266 83 84 13
7097,91 17 43 27 48 49 36 26
10814,213 24 25 256 84 182 379 26
11435,91 17 292 706 198 48 49 28 25 142
2851,110 111 17 124 336 337 128
1363,1 264 265 239 125 18 22
10244,211 692 693 145 18 37
1778,1 278 279 84 15
2337,14 94 79 48 49 36 26
7997,325 348 349 373 265 367 116
1300,86 17 18 319
4606,438 534 535 532 533
7726,91 17 45 17 204 220 83 255 256 89
10132,263 17 170 434 24 27 28 29
1908,58 380 244 17 18 89
6963,197 621 622 619 461 171 18 22
1779,1 278 279 84 13
5348,463 162 11 12 13
6832,242 126 366 87 79 48 49 28 25 21 26
8100,38 17 158 11 17 20 79 48 49 28 44 26
8550,86 17 18 306
9391,1 264 265 239 125 18 37
10840,115 502 503 527 120
8598,38 17 608 609 18 262
6748,108 96 17 35 48 49 28 66 73
4099,23 24 25 276 265 22
10699,242 280 382 380 244 17 18 89
9160,38 17 144 145 18 112 379 26
301,30 17 35 48 49 80 51
6771,103 104 76 48 49 99 73
5288,1 17 202 235 236 57
4490,1 166 167 299 171 26
741,38 17 43 44 18 12 34
6100,210 137 6 11 17 18 4
8139,579 24 27 28 29
7825,93 17 158 159 18 37
10384,176 298 694 695 4
6940,10 6 7 167 84 182 114
144,5 94 79 80 21 26
1626,30 17 45 17 35 48 49 28 44 26
3959,91 17 158 159 18 173 171 26
6518,91 17 144 145 18 92
2904,91 17 144 145 18 90
7107,91 17 144 83 166 6 11 12 13
2134,86 17 18 402
302,30 17 35 48 49 80 8
8448,110 602 214 217 220 83 338 339 89
8233,196 11 17 378 379 18 37
8841,241 238 239 265 305 26
5324,19 43 44 18 258 57
1903,38 17 378 111 17 18 4
358,5 6 11 12 13
10114,19 43 44 18 245 454
9659,683 17 45 17 18 4
5303,42 17 20 79 48 49 80 51
4957,130 566 27 28 29
4425,38 17 45 17 144 83 84 13
3648,30 17 35 48 49 77 123
5534,161 17 43 44 18 90
10274,135 592 413 198 199 57
4333,38 17 482 244 17 18 89
8442,40 17 378 492 326 27 28 29
5531,135 280 146 147 13
2007,91 17 378 315 24 27 28 29
1548,161 17 43 44 18 37
4898,10 24 25 276 125 377 22
5927,321 27 48 49 80 51
7242,91 17 144 452 17 20 21 18 37
6185,30 17 35 48 49 77 67
8996,91 17 304 456 457 4
10033,38 17 124 125 18 245 483 26
8676,110 502 503 252
10746,23 24 25 276 265 90
9739,201 48 198 48 49 28 327 230
5318,403 17 20 24 27 28 29
9370,110 111 17 20 24 25 4
5835,30 87 79 48 49 28 44 18 37
2082,38 17 20 21 18 150 22
6955,179 460 618 619 310
11141,31 17 170 413 669 27 28 29
3418,16 83 166 96 17 18 4
8590,38 17 144 6 11 17 20 79 48 49 28 25 51
1862,82 374 375 145 26
8064,651 648 649 647 299 171 26
6382,30 17 124 566 567 125 26
1404,86 255 256 84 85
6679,30 264 566 567 125 26
8509,130 372 373 265 22
1835,30 17 144 6 11 17 18 4
2664,38 17 124 125 18 12 34
6668,161 17 43 27 28 29
1195,42 17 292 295 198 199 57
7867,1 87 88 299 171 26
1811,38 17 144 83 162 11 12 13
9309,38 17 45 17 20 79 48 49 80 51
