id,path
2478,342 355 356 341
3719,68 69 257 319 320 4
549,128 46 47 167 43
585,128 46 47 167 41
2722,5 69 111 112 70 126
4036,76 53 54 171 41
4256,198 384 86 87 88
5095,198 384 86 87 89
1875,71 72 73 70 354 244 75
1555,44 166 327 328 4
3254,161 69 72 53 17 18 19
592,198 193 136 86 87 43
1305,61 57 58 205
4920,71 191 192 70 172
3006,71 111 112 70 87 88
4735,61 57 58 18 218 112 75
1540,68 69 296 310 222 223 58 19
5554,216 217 218 464 328 98 393 196
2452,42 333 334 147 75
3883,133 102 53 17 57 58 18 218 225
5502,56 17 57 58 345 40
4888,68 46 170 93 94 73 75
2412,71 191 192 70 132
3371,125 57 116 57 58 94 62
3795,71 191 192 70 129
3067,216 390 391 121
2120,68 150 69 72 53 17 18 19
3840,10 69 144 145 70 132
4105,10 69 243 415 416 34
5299,307 102 103 167 43
4206,76 53 54 103 258 75
5298,307 102 103 167 41
4597,77 413 301 278 154 69 70 4
4968,367 384 86 87 43
5443,68 519 46 47 130
3957,56 57 58 18 366 132
3419,36 461 462 196
1716,44 86 87 180 70 132
2217,76 53 54 73 320 381 192 75
4916,5 21 105 57 58 66 285
747,123 217 219 220 19
4630,115 116 117 514 67
3018,342 32 33 244 75
1726,42 333 69 91 92 70 8
2226,101 359 360 35
284,148 38 39 147 75
1176,127 69 72 93 57 58 94 62
1304,56 17 57 58 205
178,10 69 113 114 70 67
1901,5 21 25 17 57 58 18 54 62
5136,76 53 54 532 34
1862,68 69 72 93 57 58 145 75
885,203 17 57 58 18 13 60
596,37 136 86 69 146 136 86 87 43
2059,128 69 70 187 256 320 230 212 75
2169,10 69 243 244 70 67
2583,133 69 257 102 93 94 74
759,68 174 86 69 70 4
2257,5 69 113 114 70 360 35
2125,31 353 69 70 130
2166,367 238 69 70 4
3319,68 69 233 69 144 145 70 132
256,139 136 86 69 70 4
3754,31 355 356 341
1331,61 57 58 240
3481,216 217 218 464 316
4374,165 154 69 144 57 58 18 26 14
3695,277 17 57 58 18 92 75
3746,122 116 117 478 99
1166,56 17 57 65 57 58 63
2979,52 53 54 420 132
820,68 69 211 229 230 81
2084,276 174 175 130
819,68 69 211 229 230 80
1497,44 86 87 180 70 67
4415,61 57 58 331
2868,44 38 102 103 48
5231,5 69 243 244 70 87 88
1469,20 12 17 57 58 323 51
3964,197 69 70 9
4412,5 69 113 114 70 360 244 75
1090,68 102 93 57 58 18 54 73 75
1134,76 53 54 103 167 147 75
1336,241 57 58 18 289
4975,367 388 389 328 67
236,131 69 70 130
1884,36 355 86 87 43
4095,200 102 93 57 58 94 62
4569,131 69 243 32 136 137 74
5561,68 69 146 166 167 138
2603,68 69 243 409 17 57 58 18 410 35
3089,68 69 191 380 46 47 4
1542,56 17 57 58 223 311 303
1950,30 105 57 58 18 366 67
175,10 69 113 114 70 8
912,133 46 136 86 69 144 57 58 18 92 75
2033,82 368 369 81
2517,110 69 91 92 70 8
4274,288 17 57 58 240
5367,455 456 105 57 58 145 70 8
4585,307 69 70 4
4773,367 384 86 69 70 4
5338,148 166 46 154 69 70 4
664,37 170 53 54 50 47 51
3014,68 69 146 435 93 57 58 66 285
2358,10 69 243 244 70 132
3494,16 105 106 457 458
3600,42 333 69 72 53 17 18 19
5052,61 57 58 529 9
76,5 65 66 3 4
1310,61 57 58 306
4482,281 278 279 302 228
67,56 17 57 58 43
441,37 166 174 86 87 43
4388,216 217 218 464 242
3482,216 217 218 464 240
3903,178 69 72 53 54 74
2651,5 69 72 73 70 87 356 35
732,44 86 87 180 70 8
2609,82 229 247 248 4
2915,5 69 113 69 233 69 70 130
3262,281 263 264 280
1966,76 49 50 47 167 149
4484,122 469 413 301 278 166 46 47 130
5025,133 69 525 490 17 57 58 18 491 494
4544,139 38 102 53 17 18 19
4247,5 69 257 258 70 177
3634,61 57 58 391 478 244 75
5491,76 93 57 58 63
4707,68 69 243 515 516 99
1110,71 144 145 70 114 75
4848,128 519 520 167 47 167 264 295 75
4641,128 102 103 167 194 195
1543,56 17 57 222 57 58 18 13 60
3943,68 69 91 17 57 58 59
1303,56 17 57 58 59
1872,128 69 70 354 244 70 67
4246,5 69 257 258 70 132
124,68 69 91 17 57 58 63
4800,216 217 218 464 195
72,56 17 57 58 63
1954,42 49 50 147 70 8
2874,5 69 179 86 69 91 17 18 19
3775,127 69 144 57 58 18 204
3791,5 69 113 114 70 87 164
75,5 65 66 3 67
3402,139 154 69 72 93 57 58 18 54 62
4310,82 467 468 215
3296,131 69 211 368 369 407
2028,133 46 38 150 151 48
987,30 25 17 57 58 18 13 60
3287,127 69 144 57 58 18 54 62
3989,148 166 102 93 57 58 94 62
4563,5 69 211 213 214 351
2984,56 17 57 58 18 54 425
1227,133 69 296 297 70 8
4526,281 278 166 150 69 70 4
1228,133 69 296 297 70 9
1338,288 17 57 58 63
1962,173 69 146 49 50 74
1829,5 69 72 73 70 87 350 272
3624,101 359 360 100
2184,1 69 70 79 212 70 132
3944,42 183 186 187 43
1788,270 267 268 147 75
1740,61 57 58 18 218 121
24,16 25 26 22 23
23,16 25 26 22 28
4545,203 17 57 58 106 14
2744,36 409 17 18 19
4746,125 57 222 223 41
5013,455 456 25 17 57 58 18 92 75
5432,37 222 223 58 19
1757,125 57 222 223 40
2608,1 247 248 230 212 70 132
2354,1 69 70 87 326 196
3745,122 116 117 478 35
2369,96 245 246 34
30,36 32 33 35
4352,85 86 69 113 69 70 4
2489,133 69 179 86 69 91 17 18 19
2414,133 69 243 97 327 388 389 195
1061,221 263 264 260 212 75
1739,61 57 58 18 218 225
925,101 245 246 244 75
1043,5 69 257 258 70 67
3388,30 105 57 58 205
4084,133 46 154 69 72 93 57 58 18 54 73 75
3184,71 72 73 70 234 320 67
4906,68 69 521 523 524 358
334,68 69 72 93 57 58 18 92 75
946,128 247 248 167 43
2552,131 69 257 102 103 130
3395,5 21 105 57 58 18 13 7 9
5312,128 247 248 167 41
5328,206 57 58 538 516 34
1022,133 46 154 69 70 4
5327,206 57 58 538 516 35
4507,82 511 390 57 58 18 92 75
3242,96 355 86 87 164
3875,128 102 103 167 194 192 70 8
3352,148 170 171 43
2418,52 53 54 389 328 67
3772,10 17 57 58 18 92 75
1579,44 166 46 136 86 87 43
3454,96 355 86 69 72 53 17 18 19
1552,178 69 72 53 17 18 19
1044,5 69 257 258 70 4
3278,76 93 57 58 205
577,197 193 194 196
3026,122 278 166 46 47 130
3162,125 57 116 57 116 57 58 18 13 60
3515,82 467 468 351
1774,68 69 144 57 58 106 22 28
4828,68 69 294 263 264 228
5127,68 69 257 168 290 291 80
1663,68 69 329 301 278 166 102 93 57 58 18 54 62
2266,10 69 146 136 86 87 43
4600,96 245 246 99
4022,68 69 72 53 17 57 58 18 493 147 75
3887,133 69 179 86 69 91 17 18 83
955,76 53 54 62
2539,42 116 117 176
1610,20 12 17 57 58 18 54 62
3959,61 57 58 18 366 167 147 75
5456,5 69 257 258 70 126
1697,133 69 146 147 70 132
1204,203 17 57 58 18 26 14
1677,274 251 57 58 18 92 75
4035,133 69 72 53 54 171 41
1573,76 53 54 74
745,216 217 218 121
2308,1 69 111 112 70 8
834,5 65 66 3 235
3292,82 368 369 351
743,5 69 211 213 214 215
4802,367 463 217 17 18 74
1942,5 69 257 258 70 109
3294,352 368 186 187 375
2323,68 53 17 57 58 63
2203,10 69 191 380 381 195
4133,36 304 57 58 205
4445,197 392 393 192 70 8
638,153 136 86 69 72 73 70 132
4090,133 69 72 93 57 58 18 54 73 75
5342,52 53 17 57 58 145 75
1473,324 146 38 322 57 58 18 54 201
4868,133 69 113 69 111 116 117 40
1382,128 308 309 167 138
3281,206 57 58 453 43
3280,206 57 58 453 41
1698,133 69 146 147 70 129
4068,68 69 179 86 69 113 69 70 4
3909,68 69 72 93 57 58 18 54 73 70 132
966,71 144 145 70 114 250
1838,61 57 58 18 218 231
1106,276 46 136 86 87 43
1351,71 113 114 70 234 75
3478,367 463 464 192 75
1386,128 308 309 167 149
4321,216 390 391 420 506 468 212 75
4946,274 193 194 196
2509,133 69 113 69 233 69 70 398
1619,61 57 58 223 214 81
1741,216 217 218 335
2171,5 69 243 244 70 239 192 75
2656,1 46 47 167 147 70 8
2770,56 17 57 58 306
3086,1 46 47 381 328 67
4969,367 384 86 87 164
5083,254 186 69 72 93 94 74
552,68 69 146 166 174 86 87 43
4865,133 69 113 114 70 234 75
5261,68 69 233 234 70 8
829,133 69 72 53 17 57 58 223 228
5262,68 69 233 234 70 9
1932,61 57 58 223 214 212 75
1743,61 57 58 18 218 335
3884,133 46 154 69 91 17 18 19
2686,153 136 86 69 72 73 70 8
3583,44 86 87 385 328 67
4331,125 57 116 57 58 18 26 22 7 9
2306,68 69 111 112 70 8
2307,68 69 111 112 70 9
5140,131 69 257 102 103 4
1519,90 86 69 144 57 58 18 92 75
2376,216 390 391 112 75
4539,161 69 146 136 86 87 43
566,37 136 86 69 70 4
742,5 69 211 213 214 80
1013,133 69 72 53 17 57 58 18 92 75
1034,10 69 255 256 70 67
561,76 53 54 95
603,178 69 113 69 70 4
292,148 38 39 41
283,148 38 39 40
1000,148 38 39 43
4249,1 150 151 258 70 8
4330,68 69 144 57 58 18 26 22 7 9
3228,1 327 328 381 273
3769,90 86 69 72 93 57 58 18 54 62
5511,133 102 53 54 50 138
1705,76 53 54 171 147 75
4907,68 69 521 523 524 196
61,56 17 57 58 18 26 22 7 9
1021,200 46 154 69 70 4
3090,42 49 50 264 19
3353,148 170 171 149
3881,198 443 136 86 69 70 4
1756,125 57 222 223 226
2419,76 53 54 389 328 98 393 192 75
5208,128 247 248 167 138
3538,30 25 17 57 58 252 60
945,128 247 248 167 149
5103,71 146 147 70 187 253
1504,27 251 252 158 159
406,122 116 117 112 70 67
4639,197 193 194 316
385,110 69 91 17 18 19
3503,5 465 456 105 57 58 18 366 67
1751,125 57 222 223 337
4588,307 69 70 109
5562,1 46 47 167 147 70 67
1256,133 102 93 57 58 18 54 74
5193,76 53 54 195
1335,56 17 57 58 240
2259,5 69 91 92 70 114 250
183,90 86 69 113 69 70 4
2569,68 69 233 234 70 67
655,76 53 54 201
1695,133 69 146 147 70 9
1694,133 69 146 147 70 8
1612,77 213 214 81
2009,101 359 360 341
2802,357 422 154 69 70 4
1886,96 355 86 87 88
3334,16 105 57 58 94 73 75
2948,42 49 50 264 43
4628,232 53 17 18 19
1611,77 213 214 80
1045,1 102 103 258 75
2549,128 102 103 258 75
625,76 93 94 73 70 132
5260,1 69 233 234 70 8
2485,5 69 72 73 70 87 356 341
2277,61 57 58 18 26 22 7 9
4455,36 497 245 53 54 74
3662,36 97 327 328 4
155,68 102 93 57 58 18 92 75
1885,96 355 86 87 43
3635,36 477 390 57 58 18 54 62
5551,197 463 464 328 67
16,24 21 22 9
1254,173 69 72 53 17 18 19
4795,61 57 58 18 493 43
5242,1 69 70 534 446 98 244 75
1744,336 217 17 57 58 63
4794,61 57 58 18 493 41
3157,441 17 18 19
1720,139 333 334 40
2999,76 93 94 436 433 434
4762,90 86 69 144 57 58 145 75
2944,307 69 70 126
4938,1 69 146 166 167 43
1255,133 102 93 57 58 18 54 62
3360,68 46 154 69 144 57 58 18 54 62
1483,68 69 72 93 57 58 18 54 73 70 8
2046,77 229 319 320 4
2267,5 69 146 136 86 87 43
2385,1 327 328 381 196
2527,352 400 402 403 401 212 75
1333,241 57 58 18 204
4892,128 150 151 167 147 70 132
187,56 57 58 18 92 75
539,68 69 146 166 167 43
1671,127 69 72 93 57 58 18 13 60
2297,122 116 117 112 70 132
2386,1 327 328 381 195
3016,71 146 147 70 187 188
3050,281 437 438 40
791,216 217 218 231
5425,165 136 86 69 144 57 58 18 54 62
917,148 154 69 70 4
5009,110 69 91 17 18 83
1926,61 57 58 18 218 361
2986,68 69 72 53 17 57 58 18 218 225
3393,133 69 113 69 72 73 70 132
1362,76 53 54 103 167 138
1364,68 102 53 17 18 19
3142,68 69 146 439 440 81
4529,270 349 350 194 192 75
1001,148 38 39 138
2189,352 78 69 191 373 186 187 43
2660,68 69 146 166 46 154 69 70 4
428,5 69 72 73 70 114 75
1478,133 46 49 53 17 57 58 18 54 62
2409,1 327 328 98 393 192 70 8
1180,133 69 72 93 57 58 94 62
5089,198 193 136 86 69 70 4
2058,128 69 70 187 256 320 67
1861,90 86 69 72 93 57 58 145 75
332,76 93 94 73 70 67
2607,1 247 248 230 212 75
4738,1 69 70 518 196
2238,68 69 191 384 385 196
2882,55 174 86 87 137 41
2255,276 386 359 69 70 4
4673,68 69 146 136 86 69 72 73 70 8
770,42 222 223 220 218 225
3671,68 327 479 46 333 69 70 130
953,71 72 73 70 248 132
798,42 222 223 220 218 231
1606,68 69 146 154 69 70 4
2731,101 353 354 387 132
1887,148 38 39 149
2861,55 168 38 39 43
5173,71 146 147 70 155 358
5194,197 53 54 62
617,76 53 54 103 167 149
1528,10 69 296 297 70 8
2015,342 359 69 72 53 17 18 19
4364,61 57 58 18 493 147 75
4962,1 69 70 151 39 444 34
2475,133 69 113 69 72 93 57 58 18 92 75
3338,24 93 57 58 205
490,139 136 86 87 43
1149,56 17 57 222 57 58 63
4663,198 325 86 87 385 196
5295,52 93 94 389 316
2543,52 53 17 57 58 117 124
3165,203 17 57 58 117 124
4358,10 69 146 492 493 43
855,71 91 92 70 239 242
5336,148 136 86 69 179 86 87 43
1141,68 69 211 213 214 81
1993,16 251 57 58 18 54 73 75
3164,125 57 116 57 58 18 13 28
3306,42 183 186 69 72 53 17 18 19
4566,133 69 243 32 33 99
2237,68 69 191 384 385 273
2980,426 53 54 420 132
2519,139 333 334 138
5289,37 166 174 175 4
5351,61 57 58 18 218 539
2001,5 69 72 53 17 57 58 63
895,61 57 58 18 19
3780,241 193 194 316
3955,5 69 146 166 365 366 130
947,44 166 247 248 130
1854,133 174 86 87 175 132
4770,85 86 87 385 316
2363,133 69 243 244 70 9
3582,5 69 191 384 86 87 385 328 67
2362,133 69 243 244 70 8
3037,131 69 91 17 18 19
1634,133 46 166 167 43
2816,77 213 214 215
280,76 93 94 73 70 8
4694,68 69 72 93 94 8
1935,216 217 218 363
1143,283 213 222 223 40
1924,216 217 218 361
3385,56 17 57 58 18 26 457 458
239,131 69 91 92 70 8
1699,10 69 146 170 171 43
5051,61 57 58 529 530
211,122 116 117 112 70 8
1522,178 69 72 93 57 58 18 92 75
3497,1 365 366 4
4807,71 91 92 70 239 316
2139,156 157 12 17 57 58 18 92 75
5474,96 355 86 69 91 17 18 19
1871,128 69 70 354 244 75
2910,128 150 151 167 147 70 8
5500,277 17 57 58 345 348
629,76 17 57 58 18 92 75
3823,133 69 257 327 380 327 328 4
5018,489 490 491 526 75
4589,307 69 70 306
5240,357 533 534 196
756,44 86 87 175 67
3954,10 69 146 166 365 366 130
5376,165 154 69 72 73 70 8
3838,71 91 92 70 248 132
3713,68 69 257 258 70 8
4689,202 93 94 4
3714,68 69 257 258 70 9
3733,133 69 146 136 137 138
3858,133 69 113 69 233 69 70 130
4690,202 93 94 8
514,5 69 91 92 70 114 75
2020,367 314 57 58 205
2732,101 353 354 387 167 149
2632,77 213 214 282
2473,56 17 57 58 94 73 75
351,161 69 70 4
3661,1 327 328 98 34
1679,16 25 17 18 74
2336,1 327 328 98 35
2201,76 53 54 378
5218,42 49 50 264 280
4693,68 69 72 93 94 4
2702,76 53 54 103 167 41
26,16 25 17 18 19
344,128 102 103 130
2599,68 69 243 409 17 18 19
1457,42 38 39 147 320 132
5349,216 217 218 539
1047,1 69 257 102 103 9
2696,221 301 302 414 212 70 8
440,37 166 174 175 130
4680,56 17 57 58 145 70 132
4205,1 69 257 102 103 4
1475,133 46 49 53 17 57 58 18 54 201
4739,36 517 69 70 4
4737,1 69 70 518 34
804,128 69 70 234 75
4448,367 392 245 246 393 316
2231,76 93 57 58 145 75
4144,10 17 57 58 145 75
4064,68 319 233 234 70 114 75
2597,36 409 410 244 70 8
1835,77 213 214 351
2754,367 392 415 416 34
5230,198 443 183 186 69 70 130
3259,76 53 54 450
3222,5 69 191 192 70 155 41
656,202 53 17 18 19
2757,36 415 416 393 195
1385,139 166 308 309 130
2768,307 17 57 58 205
3663,36 479 480 328 67
565,76 136 137 41
2947,42 49 50 264 306
3053,76 53 54 438 295 70 8
3604,5 69 294 278 166 102 53 17 18 19
3732,133 69 146 136 137 74
1541,30 25 17 57 58 223 228
3355,52 53 54 171 149
3337,5 69 72 93 57 58 205
723,5 65 66 3 209 210
1439,5 6 12 13 318 9
4922,133 69 191 388 389 196
1181,133 69 72 93 57 58 94 74
3797,133 69 191 388 389 195
4609,274 193 194 316
4578,16 25 17 18 83
1929,96 353 69 211 213 222 223 40
287,10 69 146 38 39 43
4521,128 150 151 167 194 192 75
900,68 69 91 17 57 58 18 13 60
1229,10 69 296 297 70 67
838,42 65 66 220 218 231
3653,36 97 46 47 4
5379,44 170 93 57 58 145 75
837,42 65 66 220 218 225
663,37 170 53 54 50 40
2090,128 174 175 167 47 67
3609,5 69 294 278 166 150 151 130
1538,110 69 296 310 222 223 40
2624,5 69 144 145 70 360 244 75
3854,288 17 57 58 145 75
5433,232 53 17 57 58 223 228
5434,44 86 87 175 199
2620,101 359 360 244 75
4613,128 102 103 167 194 328 132
4917,5 21 105 57 58 66 9
2399,68 69 191 392 393 195
2400,68 69 191 392 393 196
2298,190 69 111 116 117 40
3193,198 443 333 69 72 53 17 18 19
4640,128 102 103 167 194 316
1831,125 57 65 57 58 18 54 73 75
4018,44 492 493 147 75
5246,198 533 69 72 53 17 18 19
1031,133 46 136 86 69 72 53 17 18 19
2453,42 333 334 147 70 67
731,44 86 87 180 75
2611,128 69 70 248 67
1727,1 69 91 17 18 83
1968,148 166 46 49 53 17 18 43
2521,139 333 69 211 400 401 80
2834,367 388 53 17 57 58 18 218 225
5164,133 69 191 388 389 273
3496,1 365 366 199
3995,127 69 146 222 223 40
477,56 17 57 58 18 54 74
2274,382 186 69 70 130
5269,128 102 103 275
1566,42 38 39 147 70 67
3902,161 69 179 86 87 43
305,85 86 87 137 41
68,56 17 57 58 18 54 62
1015,56 17 57 58 18 54 73 70 132
1062,221 263 264 260 212 70 8
992,133 247 69 72 53 17 18 19
361,76 136 137 162
2756,36 415 416 393 316
4008,128 174 175 167 47 132
3373,455 456 457 43
234,128 69 70 129
468,178 69 179 86 87 43
1855,44 86 87 175 132
2097,44 86 87 175 167 47 67
4228,202 93 94 43
235,128 69 70 130
4169,68 69 191 392 393 273
4210,270 349 350 194 242
2455,68 69 146 333 69 70 130
4806,1 69 70 239 316
4149,68 69 72 73 70 248 132
4614,128 102 103 167 194 328 181
2079,55 102 53 17 57 58 18 54 62
1544,125 57 222 57 58 18 13 60
528,139 183 186 69 70 130
3449,163 86 87 356 35
4696,5 69 72 93 57 58 331
1425,148 154 69 72 53 17 18 19
1489,1 69 70 87 326 34
3830,274 388 53 17 18 19
412,76 136 137 149
1602,37 154 155 147 75
5506,128 102 103 181
304,76 136 137 152
2337,1 327 328 98 99
2763,42 49 50 264 418
4269,504 53 54 112 75
5154,1 327 328 98 100
1085,1 69 70 239 273
5002,76 93 94 73 320 132
4845,133 46 166 167 279 124
2194,133 308 186 69 91 92 70 8
4097,5 69 113 69 72 73 70 8
5023,61 57 58 18 491 494
419,128 69 70 172
4170,68 69 191 392 393 316
5509,182 102 53 54 50 40
913,68 69 144 57 58 18 92 75
250,76 136 137 138
1342,131 69 233 234 70 8
866,128 102 103 199
5184,148 38 39 371
2051,1 69 70 79 212 70 8
3576,96 97 327 328 4
3175,68 69 211 229 230 351
534,128 69 70 189
4066,5 69 72 73 70 234 320 67
722,61 57 58 18 54 73 70 8
951,148 166 247 69 70 130
3896,68 69 72 93 94 306
464,128 69 70 177
2388,68 69 191 380 327 328 4
830,56 17 57 58 223 47 67
5152,96 97 98 34
5319,42 38 39 147 70 132
2122,96 353 354 35
4490,133 46 267 69 70 4
2581,68 69 294 278 166 102 103 130
5137,76 53 54 532 196
852,1 69 70 239 240
1632,68 69 144 57 58 18 54 73 70 132
3473,68 69 243 245 53 17 18 19
5499,37 546 344 345 58 19
5105,254 186 69 243 359 360 99
771,42 222 223 220 218 121
3217,357 447 319 320 4
851,1 69 70 239 242
2951,133 69 113 69 72 73 70 8
1752,125 57 222 223 147 75
3842,5 69 144 145 70 234 75
3445,68 69 146 136 86 69 70 4
790,77 229 46 47 4
2542,125 57 116 57 58 18 54 73 70 132
2849,45 168 169 39 41
2850,45 168 169 39 40
5437,1 519 520 167 43
3949,5 69 72 73 70 187 184 138
5436,1 519 520 167 41
426,5 69 113 114 70 114 75
1470,76 17 57 58 323 51
4050,101 355 356 244 75
2373,5 69 72 93 94 246 100
2871,133 46 136 86 69 72 93 57 58 94 62
306,153 136 86 69 70 4
2633,77 213 214 169 132
558,165 136 86 87 137 41
712,44 208 2 3 4
1028,254 186 69 70 130
3723,76 93 94 73 320 67
3642,127 69 72 93 57 58 66 285
3277,451 53 17 57 58 94 62
4162,153 208 2 3 4
128,96 97 98 99
5205,139 166 167 444 34
5568,68 46 154 69 72 93 57 58 117 124
662,44 170 53 54 50 40
3174,68 69 211 229 230 407
4367,52 53 54 436 272
3047,68 69 294 437 438 280
2121,96 353 354 99
129,96 97 98 100
3537,277 17 57 58 94 62
3141,68 69 146 439 440 23
392,44 170 53 54 74
670,56 17 57 58 18 54 73 70 8
2892,221 263 264 260 212 70 132
4041,36 495 496 196
1174,202 93 57 58 94 62
1,1 2 3 4
2891,430 259 260 212 70 8
815,133 69 72 53 17 18 19
2568,352 78 69 233 234 70 67
1515,133 46 38 102 93 57 58 94 62
3495,16 105 106 457 43
5254,68 46 154 69 146 49 53 17 18 19
4943,68 69 146 166 46 38 150 151 48
2095,44 86 87 175 275
5300,37 166 102 93 94 74
719,1 69 91 92 70 8
1421,5 69 146 38 150 69 70 4
2548,128 102 103 306
3012,68 69 146 435 93 57 58 94 74
40,31 32 38 39 40
41,31 32 38 39 41
2305,110 69 111 112 70 8
3011,68 69 146 435 93 57 58 94 62
4546,110 69 72 93 57 58 18 92 75
2269,10 69 113 114 70 132
3818,133 69 191 380 381 195
3761,133 69 179 86 87 164
4363,56 57 58 18 493 147 75
2355,10 69 243 244 70 8
4336,307 46 47 258 75
147,1 69 91 17 18 19
2456,5 69 113 69 72 73 70 132
4620,37 166 513 514 4
1175,202 93 57 58 94 74
2244,1 69 70 87 385 192 70 8
5308,298 469 413 414 169 132
286,42 38 39 147 70 8
667,104 93 57 58 18 54 74
3046,68 69 294 437 438 228
683,61 57 58 18 54 73 70 132
666,104 93 57 58 18 54 62
792,232 217 219 220 19
3439,76 154 155 194 195
3438,76 154 155 194 196
824,61 57 58 223 228
3947,128 69 70 187 184 138
4515,68 69 191 193 194 192 75
5239,68 445 533 534 196
931,133 69 243 245 53 17 18 19
4501,68 168 511 512 80
919,148 154 69 91 17 18 19
1817,125 57 344 57 58 18 218 121
3145,173 69 91 92 70 8
4995,139 166 46 166 102 103 130
2401,197 392 393 196
2635,283 213 214 169 167 149
2752,197 392 393 195
2825,224 213 222 223 58 19
1575,281 278 38 102 53 17 18 19
928,76 53 54 246 244 75
1162,68 69 111 217 17 57 58 63
4695,110 69 146 154 69 72 93 57 58 331
1477,44 17 57 58 18 54 50 40
4248,1 150 151 258 75
3774,37 136 86 69 72 93 57 58 145 75
4564,68 69 113 69 91 17 18 83
1793,68 69 146 267 69 72 53 17 18 19
1160,125 57 116 57 58 18 218 225
1096,5 6 251 252 273
2483,1 69 70 87 356 341
1923,82 213 214 212 70 132
5313,128 247 248 167 279 124
4096,5 69 72 73 70 87 326 34
4883,276 419 390 57 58 18 54 62
4466,36 507 508 508 316
1442,24 317 12 17 18 19
3808,133 69 191 192 70 132
1139,1 69 211 213 214 282
1897,55 150 69 72 93 57 58 18 92 75
1123,115 278 279 119
2942,173 69 91 17 18 19
4227,202 93 94 306
197,123 116 117 58 19
1122,115 278 279 118
3927,128 69 70 398
2054,68 319 255 256 70 79 212 75
811,133 69 233 69 72 73 70 132
1200,20 12 17 57 58 18 289
4718,224 229 419 420 4
56,20 12 17 57 58 18 13 60
673,56 17 57 58 18 54 171 147 75
255,76 136 86 69 70 4
2711,241 392 393 196
3922,163 86 69 111 116 117 40
3027,281 278 166 46 47 130
750,5 69 146 166 167 147 75
601,133 46 136 86 87 137 41
4017,68 69 146 492 493 147 75
1301,133 69 72 73 70 248 132
186,68 69 113 69 91 17 18 19
3809,133 69 191 192 70 172
903,16 105 57 58 18 13 60
1065,265 259 263 264 41
4433,76 136 137 371
5504,125 57 344 57 58 63
1895,5 69 72 73 70 155 358
3652,1 46 47 98 34
3651,1 46 47 98 35
654,5 69 72 53 54 201
4192,68 69 294 278 166 46 47 130
2512,399 69 72 53 17 18 19
5449,133 46 136 86 69 144 57 58 18 54 62
1549,139 166 102 103 130
2200,5 69 72 53 54 378
2206,197 380 381 192 75
3236,52 53 54 389 192 320 67
3062,198 325 86 87 137 41
4258,44 86 87 385 242
357,37 136 137 33 100
4122,31 304 305 498 34
2749,197 392 393 316
870,16 105 106 29
876,24 21 105 57 58 106 14
2379,254 186 69 72 53 17 18 19
2678,5 69 233 69 72 73 70 8
5186,370 38 102 103 48
693,68 69 72 53 17 57 58 94 62
1747,110 69 146 222 223 40
1783,133 69 91 17 57 58 63
5120,197 193 194 328 258 75
832,1 2 3 235
3215,1 319 320 448 446 67
3773,10 17 57 58 18 92 70 67
1853,44 170 53 54 73 75
2351,36 325 86 87 43
1298,128 69 70 248 199
5238,68 445 533 534 358
2573,128 69 70 234 320 67
5280,76 17 57 58 145 70 8
5361,125 57 222 57 58 391 112 75
3607,125 57 116 57 58 18 218 121
2726,44 166 386 387 130
5071,31 245 53 17 57 58 18 54 73 75
4259,44 86 87 385 273
1797,133 69 243 245 246 341
2968,133 102 53 17 57 58 94 73 75
77,1 2 65 66 40
520,42 183 184 138
5527,283 511 512 212 70 67
3915,161 69 113 114 70 8
413,76 136 86 87 43
5352,540 217 17 57 58 63
2,5 6 7 8
3,5 6 7 9
2784,44 166 419 420 130
3367,68 69 146 38 102 103 48
2216,76 53 54 73 320 67
4473,31 409 410 393 316
2683,342 353 69 70 130
1701,5 69 146 170 171 147 75
2554,131 69 211 229 230 80
4648,399 222 223 40
3753,68 69 72 93 57 58 117 118
836,68 2 65 66 220 218 225
4664,44 86 87 385 196
3752,68 69 72 93 57 58 117 124
5093,44 86 87 385 195
3712,1 69 257 258 70 8
3804,131 69 233 234 70 132
5536,202 93 57 58 18 92 70 67
299,37 38 150 69 70 4
348,128 102 53 17 18 19
3789,408 290 291 351
949,128 69 70 248 132
1825,68 69 146 349 86 87 43
3691,24 317 12 17 18 74
4550,133 46 170 171 47 132
908,200 46 47 130
3664,36 479 480 328 98 35
379,44 107 108 169 67
5126,68 69 257 168 169 4
3734,139 136 86 87 481
4164,178 69 191 192 70 132
1354,5 69 113 69 70 4
5446,148 38 102 93 57 58 18 54 62
4052,127 69 243 355 86 69 70 4
4876,68 69 191 461 69 179 180 70 8
3688,36 245 93 57 58 94 62
3616,5 21 25 17 57 58 18 54 73 75
4309,68 69 211 467 468 215
4089,133 247 69 72 93 57 58 18 54 73 75
3625,5 69 111 112 70 360 244 75
2246,5 69 91 92 70 151 51
2606,68 69 243 409 17 57 58 63
669,56 17 57 58 18 54 73 75
1359,139 166 102 103 4
3603,5 69 294 278 166 102 103 130
5309,122 469 413 414 169 132
5092,197 384 385 196
2407,36 97 98 244 70 132
1979,37 49 53 17 18 43
2279,133 46 136 86 69 91 17 18 19
507,68 46 136 86 87 43
4171,274 392 393 316
233,127 69 72 53 17 18 19
2687,133 69 72 53 17 57 58 18 54 73 75
808,10 69 72 73 70 132
3617,203 17 57 58 18 54 62
2829,52 53 54 389 316
4300,5 69 146 38 102 53 17 18 19
